code,name,name2,unit,AA,AB,BA,BB,AA2,AB2,BA2,BB2,cost
8858928710042,เต้ารับ WEG10919K Nationine ,เต้ารับ WEG10919K Nationine @20,อัน,20.0000,20.0000,20.0000,20.0000,18.0000,18.0000,18.0000,18.0000,0.000000
8852284304211,เต้ารับกราวด์คู่ ANZENS,เต้ารับกราวด์คู่ ANZENS,อัน,65.0000,65.0000,70.0000,70.0000,60.0000,60.0000,64.0000,64.0000,44.940000
8858765201611,เต้ารับคู่ ตราช้าง,เต้ารับกราวด์คู่ ตราช้าง CHANG,อัน,65.0000,65.0000,72.0000,72.0000,58.0000,58.0000,64.0000,64.0000,43.591800
8852284304204,เต้ารับกราวด์เดี่ยว ANZENS,เต้ารับกราวด์เดี่ยว ANZENS,อัน,45.0000,45.0000,47.0000,47.0000,41.0000,41.0000,44.0000,44.0000,33.384000
8858928705680,เต้ารับกราวน์คู่ลอย คละสี Nationine,เต้ารับกราวน์คู่ลอย คละสี Nationine,อัน,40.0000,40.0000,42.0000,42.0000,37.0000,37.0000,39.0000,39.0000,25.680000
8852284304228,เต้ารับเดี่ยว ANZENS,เต้ารับเดี่ยว ANZENS,อัน,25.0000,25.0000,26.0000,26.0000,23.0000,23.0000,24.0000,24.0000,16.692000
8859174313292,เต้ารับเดี่ยว ยูนิเวอร์แซล FLEXX,เต้ารับเดี่ยว ยูนิเวอร์แซล FLEXX 25.-,อัน,25.0000,25.0000,27.0000,27.0000,23.0000,23.0000,25.0000,25.0000,14.445000
8858928703976,เต้ารับลอย 3ที่ WKG9090-450,เต้ารับลอย 3ที่ WKG9090-450 Nationine,อัน,30.0000,30.0000,32.0000,32.0000,28.0000,28.0000,30.0000,30.0000,23.540000
5912000000025,ถ้วยรองน้ำยาง,ถ้วยรองน้ำยาง 5.-,ถ้วย,5.0000,5.0000,6.0000,7.0000,5.0000,5.0000,6.0000,6.0000,0.000000
8856608035072,ถ้วยล่างโถปัสสาวะชาย V008,ถ้วยล่างโถปัสสาวะชาย พลาสติกชุปโครเมี่ยม V008 39.-,อัน,39.0000,39.0000,42.0000,,36.0000,36.0000,39.0000,,25.680000
5906000000033,ถ้วยล่างโถปัสสาวะชาย สเตนเลส,ถ้วยล่างโถปัสสาวะชาย สเตนเลส 95.-,อัน,95.0000,95.0000,100.0000,100.0000,87.0000,87.0000,92.0000,92.0000,54.998000
8856608002111,ถ้วยล่างโถปัสสาวะชาย สแตนเลส V005,ถ้วยล่างโถปัสสาวะชาย สแตนเลส V005 95.-,อัน,95.0000,95.0000,100.0000,100.0000,87.0000,87.0000,92.0000,92.0000,64.200000
5911000000035,ถ้วยล่างโถปัสสาวะชายพลาสติกชุบโครเม,ถ้วยล่างโถปัสสาวะชายพลาสติกชุบโครเมี่ยมTR-8 45.-,อัน,45.0000,45.0000,49.0000,55.0000,41.0000,41.0000,45.0000,51.0000,26.750000
8858802705980,ถังดักไขมัน G-Tex (15 ลิตร),ถังดักไขมัน G-Tex (15 ลิตร),ใบ,1650.0000,1650.0000,1670.0000,1670.0000,1518.0000,1518.0000,1536.0000,1537.0000,1070.000000
8852401709202,ถังดักไขมัน G-Tex (40 ลิตร),ถังดักไขมัน G-Tex (40 ลิตร),ใบ,2700.0000,2700.0000,2720.0000,2720.0000,2484.0000,2484.0000,2502.0000,2503.0000,0.000000
8859344445280,ถังน้ำ ดอส กรีนเนอรี่ 1000ลิตร DOS,ถังน้ำ ดอส กรีนเนอรี่ 1000ลิตร DOS (เขียว)  (ก.99xย.157),ถัง,2600.0000,2600.0000,2650.0000,2650.0000,2392.0000,2392.0000,2438.0000,2438.0000,2033.000000
8858802705065,ถังน้ำ ดอส กรีนเนอรี่ 1500ลิตร DOS,ถังน้ำ ดอส กรีนเนอรี่ 1500ลิตร DOS (เขียว)  (ก.114xย.178),ถัง,4500.0000,4500.0000,4600.0000,4600.0000,4140.0000,4140.0000,4232.0000,4232.0000,3638.000000
8859344445297,ถังน้ำ ดอส กรีนเนอรี่ 2000ลิตร DOS,ถังน้ำ ดอส กรีนเนอรี่ 2000ลิตร DOS (เขียว) (ก.128xย.189),ถัง,5200.0000,5200.0000,5300.0000,5300.0000,4784.0000,4784.0000,4876.0000,4876.0000,4173.000000
8852402150867,ถังน้ำ ดอส โอทอป O-TOB 1000ลิตร DOS,ถังน้ำ ดอส โอทอป O-TOB 1000ลิตร DOS (ฟ้า),ถัง,2900.0000,2900.0000,3200.0000,3200.0000,2668.0000,2668.0000,2944.0000,2944.0000,0.000000
8852402148338,ถังน้ำ ดอส โอทอป O-TOB 2000ลิตร DOS,ถังน้ำ ดอส โอทอป O-TOB 2000ลิตร DOS (ฟ้า),ถัง,4900.0000,4900.0000,5000.0000,5000.0000,4508.0000,4508.0000,4600.0000,4600.0000,4066.000000
2007030100018,ถังน้ำ ตราบ้าน WTA 1000 Sand,ถังน้ำ ตราบ้าน WTA 1000 Sand 103x139,ถัง,4990.0000,4990.0000,5050.0000,5050.0000,4591.0000,4591.0000,4646.0000,4646.0000,4140.900000
2007030100016,ถังน้ำ ตราบ้าน WTA 1000E ฟ้า,ถังน้ำ ตราบ้าน WTA 1000E 103x139 ฟ้า,ถัง,3700.0000,3700.0000,3750.0000,3750.0000,3404.0000,3404.0000,3450.0000,3450.0000,0.000000
2007030100015,ถังน้ำ ตราบ้าน WTA 1000L ฟ้า,ถังน้ำ ตราบ้าน WTA 1000L 93x152 ฟ้า,ถัง,3700.0000,3700.0000,3750.0000,3750.0000,3404.0000,3404.0000,3450.0000,3450.0000,0.000000
2007030100017,ถังน้ำ ตราบ้าน WTA 1000S เขียว,ถังน้ำ ตราบ้าน WTA 1000S 103x139 เขียว,ถัง,4900.0000,4900.0000,4950.0000,4950.0000,4508.0000,4508.0000,4554.0000,4554.0000,4174.070000
2007030100019,ถังน้ำ ตราบ้าน WTA 1500 E ฟ้า,ถังน้ำ ตราบ้าน WTA 1500 E 115x165 ฟ้า,ถัง,5500.0000,5500.0000,5550.0000,5550.0000,5060.0000,5060.0000,5106.0000,5106.0000,4898.502800
2007030100020,ถังน้ำ ตราบ้าน WTA 1500 S เขียว,ถังน้ำ ตราบ้าน WTA 1500 S 115x165 เขียว,ถัง,6300.0000,6300.0000,6350.0000,6350.0000,5796.0000,5796.0000,5842.0000,5842.0000,5582.190000
2007030100021,ถังน้ำ ตราบ้าน WTA 1500 Sand,ถังน้ำ ตราบ้าน WTA 1500 Sand 115x165,ถัง,6800.0000,6800.0000,6850.0000,6850.0000,6256.0000,6256.0000,6302.0000,6302.0000,5850.000300
2007030100023,ถังน้ำ ตราบ้าน WTA 2000 E ฟ้า,ถังน้ำ ตราบ้าน WTA 2000 E 145x151 ฟ้า,ถัง,7500.0000,7500.0000,7600.0000,7600.0000,6900.0000,6900.0000,6992.0000,6992.0000,0.000000
2007030100024,ถังน้ำ ตราบ้าน WTA 2000 S เขียว,ถังน้ำ ตราบ้าน WTA 2000 S 145x151 เขียว,ถัง,7200.0000,7200.0000,7300.0000,7300.0000,6624.0000,6624.0000,6716.0000,6716.0000,6437.120000
6111000000028,ถังน้ำ ตราบ้าน WTA 2000 SAND ทรงสูง,ถังน้ำ ตราบ้าน WTA 2000 SAND ทรงสูง,ถัง,8500.0000,8500.0000,8600.0000,8600.0000,7820.0000,7820.0000,7912.0000,7912.0000,6821.250000
2007030100871,ถังน้ำ ตราบ้าน WTA 2500S เขียว,ถังน้ำ ตราบ้าน WTA 2500S 103x139 เขียว,ถัง,9300.0000,9300.0000,9400.0000,9400.0000,8556.0000,8556.0000,8648.0000,8648.0000,8549.300000
2007030100012,ถังน้ำ ตราบ้าน WTA 500E ฟ้า,ถังน้ำ ตราบ้าน WTA 500E 78x121 ฟ้า,ถัง,2990.0000,2990.0000,3050.0000,3050.0000,2751.0000,2751.0000,2806.0000,2806.0000,2473.497600
2007030100013,ถังน้ำ ตราบ้าน WTA 500S เขียว,ถังน้ำ ตราบ้าน WTA 500S 78x121 เขียว,ถัง,3350.0000,3350.0000,3400.0000,3400.0000,3082.0000,3082.0000,3128.0000,3128.0000,0.000000
8852401755681,ถังบำบัดน้ำเสีย Dos รุ่น Hero 1000L,ถังบำบัดน้ำเสีย Dos รุ่น Hero 1000L,ชุด,3750.0000,3750.0000,3800.0000,3800.0000,3450.0000,3450.0000,3496.0000,3496.0000,2996.000000
8858802700725,ถังบำบัดน้ำเสีย Dos รุ่น Hero 1200L,ถังบำบัดน้ำเสีย Dos รุ่น Hero 1200L,ใบ,4200.0000,4200.0000,4300.0000,4300.0000,3864.0000,3864.0000,3956.0000,3956.0000,3424.000000
8858802702187,ถังบำบัดน้ำเสีย Dos รุ่น Hero 1600L,ถังบำบัดน้ำเสีย Dos รุ่น Hero 1600L,ชุด,5500.0000,5500.0000,5600.0000,5600.0000,5060.0000,5060.0000,5152.0000,5152.0000,4066.000000
8852402030640,ถังบำบัดน้ำเสีย Dos รุ่น Hero 2000L,ถังบำบัดน้ำเสีย Dos รุ่น Hero 2000L,ชุด,6900.0000,6900.0000,7000.0000,7000.0000,6348.0000,6348.0000,6440.0000,6440.0000,0.000000
8858802700817,ถังบำบัดน้ำเสีย Dos รุ่น Hero 800L,ถังบำบัดน้ำเสีย Dos รุ่น Hero 800L,ลูก,3450.0000,3450.0000,3500.0000,3500.0000,3174.0000,3174.0000,3220.0000,3220.0000,2889.000000
2101080500034,ถังปูน สีฟ้า,ถังปูน สีฟ้า,ใบ,15.0000,15.0000,18.0000,20.0000,14.0000,14.0000,17.0000,18.0000,0.000000
6607000000001,ถังปูนดำ (หนา),ถังปูนดำ (หนา),ใบ,45.0000,45.0000,47.0000,47.0000,40.0000,40.0000,42.0000,42.0000,30.002800
2101080500010,ถังปูนดำ (หูใหญ่),ถังปูนดำ (หูใหญ่),ใบ,35.0000,35.0000,36.0000,36.0000,33.0000,33.0000,34.0000,34.0000,23.828900
2101080500010,ถังปูนดำ (หูใหญ่),ถังปูนดำ (หูใหญ่),โหล,372.0000,380.0000,380.0000,388.0000,354.0000,361.0000,361.0000,369.0000,23.828900
6506000000001,ถังปูนสีแดง ปากแหลม,ถังปูนสีแดง ปากแหลม,โหล,540.0000,540.0000,564.0000,564.0000,476.0000,476.0000,497.0000,497.0000,36.668900
6506000000001,ถังปูนสีแดง ปากแหลม,ถังปูนสีแดง ปากแหลม,ใบ,50.0000,50.0000,52.0000,52.0000,49.0000,49.0000,51.0000,51.0000,36.668900
5905000000051,ถาดลูกกลิ้งสี สีดำ อย่างดี,ถาดลูกกลิ้งสี สีดำ อย่างดี,อัน,89.0000,89.0000,92.0000,92.0000,82.0000,82.0000,85.0000,85.0000,0.000000
2009079990012,ถาดลูกกลิ้งสี สีส้ม,ถาดลูกกลิ้งสี สีส้ม,อัน,59.0000,59.0000,63.0000,63.0000,54.0000,54.0000,58.0000,58.0000,40.927500
5019068592568,ถ่าน Panasonic Alkaline 12v 23A,ถ่าน Panasonic Alkaline 12v 23A,แพ็ค,60.0000,60.0000,65.0000,65.0000,55.0000,55.0000,60.0000,60.0000,45.004200
8887549631214,ถ่าน Panasonic Alkaline 12v 27A,ถ่าน Panasonic Alkaline 12v 27A,แพ็ค,75.0000,75.0000,78.0000,78.0000,66.0000,66.0000,69.0000,69.0000,56.003800
8887549315701,ถ่าน Panasonic Evolta AA 1.5v,ถ่าน Panasonic Evolta AA 1.5v 2ก้อน 48,แพ็ค,48.0000,48.0000,49.0000,49.0000,44.0000,44.0000,45.0000,45.0000,0.000000
8887549059636,ถ่าน Panasonic Neo 9V,ถ่าน Panasonic Neo 9V,แพ็ค,27.0000,27.0000,28.0000,28.0000,25.0000,25.0000,26.0000,26.0000,24.963100
8887549037238,ถ่าน Panasonic Neo AA 1.5v 4ก้อน,ถ่าน Panasonic Neo AA 1.5v 4ก้อน 42.-.,แพ็ค,42.0000,42.0000,44.0000,44.0000,39.0000,39.0000,40.0000,40.0000,35.566800
8851806000440,ถ่าน Panasonic Neo AAA 1.5v,ถ่าน Panasonic Neo AAA 1.5v 2ก้อน,แพ็ค,27.0000,27.0000,29.0000,29.0000,24.0000,24.0000,26.0000,26.0000,19.869900
8887549037115,ถ่าน Panasonic Neo ใหญ่ 1.5v,ถ่าน Panasonic Neo ใหญ่ 1.5v 2ก้อน 41,แพ็ค,41.0000,41.0000,41.0000,,38.0000,38.0000,38.0000,,0.000000
8852401131102,ถ่านกบ CB 55A แปรงถ่าน Makita ,ถ่านกบ CB 55A แปรงถ่าน Makita @55.-,กล่อง,55.0000,55.0000,58.0000,58.0000,51.0000,51.0000,53.0000,53.0000,0.000000
088351141840,CB-100A แปรงถ่าน MAKITA,ถ่านกบ CB-100A แปรงถ่าน MAKITA,กล่อง,69.0000,69.0000,73.0000,73.0000,61.0000,61.0000,65.0000,65.0000,0.000000
088381357920,แปรงถ่าน CB-411A  MAKITA ,ถ่านกบ CB-411A  แปรงถ่าน MAKITA (สำหรับ หินเจียร์ ลูกหมู 4 นิ้ว),กล่อง,69.0000,69.0000,74.0000,74.0000,61.0000,61.0000,66.0000,66.0000,50.290000
4984824343108,ถ่านกระดุม Panasonic CR-2032PT/1B,ถ่านกระดุม Panasonic CR-2032PT/1B,แพ็ค,34.0000,34.0000,35.0000,35.0000,31.0000,31.0000,32.0000,32.0000,12.840000
4984824089198,ถ่าน Panasonic Alkaline AA 1.5v,ถ่านอัลคาไลน์ Panasonic Alkaline AA 1.5v 2ก้อน,แพ็ค,50.0000,50.0000,53.0000,53.0000,44.0000,44.0000,47.0000,47.0000,36.872200
4984824089020,ถ่าน Panasonic Alkaline AAA 1.5v,ถ่านอัลคาไลน์ Panasonic Alkaline AAA 1.5v 2ก้อน,แพ็ค,50.0000,50.0000,53.0000,53.0000,44.0000,44.0000,47.0000,47.0000,41.911900
2001999990011,ถุงตะปู ผ้ายีนส์ 20,ถุงตะปู ผ้ายีนส์ 20,ชิ้น,20.0000,20.0000,21.0000,21.0000,18.0000,18.0000,20.0000,20.0000,6.238100
2001999990015,ถุงตะปูพร้อมเข็มขัด,ถุงตะปูพร้อมเข็มขัด  @55.-,ชุด,55.0000,55.0000,58.0000,58.0000,51.0000,51.0000,53.0000,53.0000,0.000000
2004020100069,ถุงมือผ้า แถบยางส้มกันลื่น,ถุงมือผ้า แถบยางส้มกันลื่น,คู่,28.0000,28.0000,30.0000,30.0000,26.0000,26.0000,28.0000,28.0000,0.000000
2004020100014,ถุงมือผ้า ขาว,ถุงมือผ้า สีขาว 6ขีด,คู่,15.0000,15.0000,15.0000,15.0000,14.0000,14.0000,14.0000,14.0000,6.238100
2004020100016,ถุงมือผ้า เทา,ถุงมือผ้า สีเทา 7ขีด,โหล,120.0000,120.0000,135.0000,135.0000,106.0000,106.0000,119.0000,119.0000,4.665200
2004020100016,ถุงมือผ้า เทา,ถุงมือผ้า สีเทา 7ขีด,คู่,15.0000,15.0000,16.0000,16.0000,14.0000,14.0000,15.0000,15.0000,4.665200
8851559242654,ถุงมือยาง ดำ ตราห่าน,ถุงมือยาง ดำ หนา ตราห่าน (3swans),คู่,75.0000,75.0000,80.0000,80.0000,69.0000,69.0000,74.0000,74.0000,0.000000
8851559623286,ถุงมือยาง ส้ม,ถุงมือยาง ส้ม,คู่,35.0000,35.0000,37.0000,37.0000,32.0000,32.0000,35.0000,35.0000,21.400000
1140010007145,ถุงมือยาง สีดำ ตราม้า L,ถุงมือยาง สีดำ ตราม้า (HORSE) ไซส์ L,คู่,35.0000,35.0000,37.0000,37.0000,31.0000,31.0000,33.0000,33.0000,22.983600
1140010007138,ถุงมือยาง สีดำ ตราม้า M,ถุงมือยาง สีดำ ตราม้า (HORSE) ไซส์ M,คู่,35.0000,35.0000,37.0000,37.0000,31.0000,31.0000,33.0000,33.0000,22.983600
8850871940194,ถุงมือยางอนามัย อเนกประสงค์,ถุงมือยางอนามัย อเนกประสงค์ โพลี ไบรท์,คู่,5.0000,5.0000,5.0000,5.0000,4.7500,4.7500,4.7500,4.7500,3.381200
8850304091325,ถุงมือสำหรับงานซักล้าง สก๊อตช์-ไบรต์,ถุงมือสำหรับงานซักล้าง สก๊อตช์-ไบรต์,คู่,65.0000,65.0000,68.0000,68.0000,58.0000,58.0000,60.0000,60.0000,52.997100
2004020100045,ถุงมือหนังขอบยาว Rocky #TM10 ,ถุงมือหนังขอบยาว Rocky #TM10 @70.-,คู่,70.0000,70.0000,75.0000,75.0000,64.0000,64.0000,69.0000,69.0000,33.437500
2004020100038,ถุงมือหนังขอบสั้น Rocky #TM-9 ,ถุงมือหนังขอบสั้น Rocky #TM-9 @60.-,คู่,60.0000,60.0000,65.0000,65.0000,55.0000,55.0000,60.0000,60.0000,31.650600
6202000000019,โถปัสสาวะ โครอล #7507(B) CORAL ลังล,โถปัสสาวะ โครอล #7507(B) CORAL ลังละ3หัว,ชุด,590.0000,590.0000,600.0000,610.0000,543.0000,543.0000,552.0000,561.0000,404.781000
8852425501462,โถปัสสาวะชาย C307 ขาว วีนัส,โถปัสสาวะชาย C307 ขาว วีนัส,ชิ้น,1190.0000,1190.0000,1250.0000,1250.0000,1048.0000,1048.0000,1100.0000,1100.0000,960.250100
6401000000008,เท้าช้าง สีเขียว city 2250Z-G,โถส้วม เท้าช้าง สีเขียว city 2250Z-G,ชุด,1050.0000,1050.0000,1100.0000,1100.0000,966.0000,966.0000,1012.0000,1012.0000,856.000000
6401000000009,เท้าช้าง สีฟ้า city 2250Z-SB,โถส้วม เท้าช้าง สีฟ้า city 2250Z-SB,ชุด,1050.0000,1050.0000,1100.0000,1100.0000,966.0000,966.0000,1012.0000,1012.0000,779.997900
6101000000002,โถสุขภัณฑ์ชิ้นเดียว CT2259(ขาวล้วน),โถสุขภัณฑ์ชิ้นเดียว CT2259(ขาวล้วน)+อุปกรณ์ CITI ซิตี้ (หม้อรี),ชุด,2690.0000,2690.0000,2750.0000,2750.0000,2421.0000,2421.0000,2475.0000,2475.0000,2327.250000
6405000000001,โถสุขภัณฑ์ชิ้นเดียว CT2260 ซิตี้,โถสุขภัณฑ์ชิ้นเดียว CT2260 ซิตี้ (หม้อเหลี่ยม),ชุด,2490.0000,2490.0000,2550.0000,2550.0000,2241.0000,2241.0000,2295.0000,2295.0000,2199.994900
6202000000041,โถสุขภัณฑ์ชิ้นเดียว CT2273C(กุหลาบ),โถสุขภัณฑ์ชิ้นเดียว CT2273C(ลายกุหลาบม่วง)+อุปกรณ์ CITI ซิตี้,ชุด,2990.0000,2990.0000,3100.0000,3100.0000,2990.0000,2990.0000,3045.0000,3073.0000,2728.500000
6004000000008,โถสุขภัณฑ์สองชิ้นสีขาว รุ่น CT2251,โถสุขภัณฑ์สองชิ้นสีขาว รุ่น CT2251+อุปกรณ์ ชักโครก CITI ซิตี้ (กดบน2ปุ่ม),ชุด,1890.0000,1890.0000,1950.0000,1950.0000,1701.0000,1701.0000,1716.0000,1716.0000,1473.004800
2020010200038,ทรายละเอียด (คิว),ทรายละเอียด (13-15กม.) ย่านซื่อ(คิว),คิว,1000.0000,1300.0000,1350.0000,1350.0000,880.0000,1144.0000,1188.0000,1188.0000,440.583200
2020010200038,ทรายละเอียด (คิว),ทรายละเอียด (13-15กม.) ย่านซื่อ(คิว),คิว,1300.0000,1300.0000,1350.0000,1350.0000,1144.0000,1144.0000,1188.0000,1188.0000,440.583200
2020010200021,ทรายละเอียด,"ทรายละเอียด (1-6กม.) ในเมือง,บ้านดุ,คลองขุด(คิว)",คิว,850.0000,1100.0000,1150.0000,1150.0000,748.0000,968.0000,1012.0000,1012.0000,472.062600
2020010200021,ทรายละเอียด,"ทรายละเอียด (1-6กม.) ในเมือง,บ้านดุ,คลองขุด(คิว)",คิว,1100.0000,1100.0000,1150.0000,1150.0000,968.0000,968.0000,1012.0000,1012.0000,472.062600
2020010200026,ทรายละเอียด คิว,"ทรายละเอียด (7-12กม.) บ้านควน,ตำมะลัง,ฉลุง,เจ๊ะบิลัง (คิว)",คิว,900.0000,1200.0000,1250.0000,1250.0000,792.0000,1056.0000,1100.0000,1100.0000,440.583200
2020010200026,ทรายละเอียด คิว,"ทรายละเอียด (7-12กม.) บ้านควน,ตำมะลัง,ฉลุง,เจ๊ะบิลัง (คิว)",คิว,1200.0000,1200.0000,1250.0000,1250.0000,1056.0000,1056.0000,1100.0000,1100.0000,440.583200
2020010200045,ทรายละเอียด (ถุง),ทรายละเอียด (ถุง),ถุง,45.0000,47.0000,47.0000,49.0000,41.0000,42.0000,44.0000,44.0000,14.980000
2020010100039,ทรายหยาบ (คิว),ทรายหยาบ (13-15กม.) ย่านซื่อ(คิว),คิว,870.0000,1100.0000,1120.0000,1120.0000,766.0000,968.0000,986.0000,986.0000,424.854200
2020010100039,ทรายหยาบ (คิว),ทรายหยาบ (13-15กม.) ย่านซื่อ(คิว),คิว,1100.0000,1100.0000,1120.0000,1120.0000,968.0000,968.0000,986.0000,986.0000,424.854200
2020010100031,ทรายหยาบ,"ทรายหยาบ (1-6กม.) ในเมือง,ตลาด,บ้านดุ,คลองขุด (คิว)",คิว,920.0000,920.0000,970.0000,970.0000,810.0000,810.0000,854.0000,854.0000,424.854200
2020010100031,ทรายหยาบ,"ทรายหยาบ (1-6กม.) ในเมือง,ตลาด,บ้านดุ,คลองขุด (คิว)",คิว,690.0000,920.0000,970.0000,970.0000,608.0000,810.0000,854.0000,854.0000,424.854200
2020010100035,ทรายหยาบ คิว,"ทรายหยาบ (7-12กม.) บ้านควน,ตำมะลัง,ฉลุง,เจ๊ะบิลัง(คิว)",คิว,750.0000,970.0000,1020.0000,1020.0000,700.0000,854.0000,898.0000,898.0000,424.854200
2020010100035,ทรายหยาบ คิว,"ทรายหยาบ (7-12กม.) บ้านควน,ตำมะลัง,ฉลุง,เจ๊ะบิลัง(คิว)",คิว,970.0000,970.0000,1020.0000,1020.0000,854.0000,854.0000,898.0000,898.0000,424.854200
2020010100048,ทรายหยาบ (ถุง),ทรายหยาบ (ถุง),ถุง,35.0000,38.0000,38.0000,40.0000,31.0000,34.0000,34.0000,36.0000,14.445000
2118039990266,"ท่อกลมกัลวาไนซ์ 1"" x 1.00 มม.","ท่อกลมกัลวาไนซ์ 1"" x 1.00 มม.",เส้น,240.0000,245.0000,245.0000,250.0000,228.0000,233.0000,233.0000,238.0000,145.520000
8852272251152,"ท่อน้ำทิ้ง 1"" SB","ท่อน้ำทิ้ง 1"" SB",อัน,30.0000,30.0000,31.0000,31.0000,28.0000,28.0000,29.0000,29.0000,0.000000
8852272251329,ท่อน้ำทิ้ง ชุบโครเมี่ยม K-132,ท่อน้ำทิ้ง ชุบโครเมี่ยม K-132,ชุด,165.0000,165.0000,170.0000,170.0000,152.0000,152.0000,156.0000,156.0000,113.997800
8856608006591,ท่อน้ำทิ้ง พลาสติก VS121 ,ท่อน้ำทิ้ง พลาสติก VS121 วีก้า,ชุด,55.0000,55.0000,60.0000,60.0000,51.0000,51.0000,55.0000,56.0000,39.590000
8856608031784,ท่อน้ำทิ้ง พลาสติกชุบ VS151,ท่อน้ำทิ้ง พลาสติกชุบ VS151,ชุด,175.0000,175.0000,185.0000,185.0000,161.0000,161.0000,170.0000,171.0000,139.100000
8851236049934,ท่อน้ำทิ้ง+กันกลิ่น สเตนเลส201,ท่อน้ำทิ้ง+กันกลิ่น สเตนเลส201 HLS13-DH0001,อัน,179.0000,179.0000,185.0000,185.0000,165.0000,165.0000,171.0000,171.0000,119.251500
5908000000031,ท่อน้ำทิ้งP-TRAP(หนาพิเศษ),ท่อน้ำทิ้งP-TRAP(หนาพิเศษ)#TOP-122สีเทา,แพ็ค,89.0000,89.0000,95.0000,95.0000,82.0000,82.0000,87.0000,88.0000,58.850000
8854911003764,ท่อน้ำทิ้งชุบโครเมี่ยม TB-55T,ท่อน้ำทิ้งชุบโครเมี่ยม TB-55T,ชุด,135.0000,135.0000,140.0000,140.0000,124.0000,124.0000,129.0000,129.0000,104.699500
8854911005973,ท่อน้ำทิ้งทองเหลืองแท้ TB-99,ท่อน้ำทิ้งทองเหลืองแท้ TB-99,ชุด,315.0000,315.0000,320.0000,320.0000,290.0000,290.0000,294.0000,295.0000,242.462000
8854911001036,ท่อน้ำทิ้งพลาสติก TP-44T,ท่อน้ำทิ้งพลาสติก TP-44T,ชุด,50.0000,50.0000,55.0000,55.0000,46.0000,46.0000,51.0000,51.0000,33.063000
8856608005679,ท่อน้ำทิ้งพลาสติก ชุบโครเมี่ยม VS13,ท่อน้ำทิ้งพลาสติก ชุบโครเมี่ยม VS131,ชุด,120.0000,120.0000,125.0000,125.0000,110.0000,110.0000,115.0000,115.0000,74.900000
8854911001432,ท่อน้ำทิ้งพลาสติกชุบ TP-66T,ท่อน้ำทิ้งพลาสติกชุบ TP-66T Amazon,ชุด,90.0000,90.0000,95.0000,95.0000,80.0000,80.0000,84.0000,84.0000,58.004700
8854911007106,ท่อน้ำทิ้งอ่างซิงค์หลุมคู่ Y-100 Am,ท่อน้ำทิ้งอ่างซิงค์หลุมคู่ Y-100 Amazon,ชุด,255.0000,255.0000,260.0000,260.0000,235.0000,235.0000,239.0000,239.0000,185.398900
8852410680332,ท่อน้ำทิ้งอ่างล้างหน้า ct 680 (hm) ,ท่อน้ำทิ้งอ่างล้างหน้า ct 680 (hm) ยี่ห้อ cotto 890,ชุด,890.0000,890.0000,920.0000,920.0000,819.0000,819.0000,846.0000,846.0000,634.156900
8856608004023,ท่อน้ำทิ้งอ่างล้างหน้า V900,ท่อน้ำทิ้งอ่างล้างหน้า V900 ยี่ห้อ Vegarr วีก้า,ชุด,400.0000,400.0000,415.0000,415.0000,352.0000,352.0000,366.0000,366.0000,331.700000
5906000000092,ท่อน้ำออก ชุดกดโถปัสสาวะชาย Sweetho,ท่อน้ำออก ชุดกดโถปัสสาวะชาย Sweethome,อัน,45.0000,45.0000,48.0000,49.0000,41.0000,41.0000,44.0000,45.0000,0.000000
5906000000094,ท่อน้ำออก ชุดกดโถปัสสาวะชาย สแตนเลส,ท่อน้ำออก ชุดกดโถปัสสาวะชาย สแตนเลสแท้ แบบตรง,อัน,45.0000,45.0000,48.0000,49.0000,41.0000,41.0000,44.0000,45.0000,0.000000
2016030100014,ท่อบ่อ ท่อส้วม 100 x 50,ท่อบ่อ ท่อส้วม 100 x 50,ลูก,390.0000,400.0000,400.0000,410.0000,344.0000,352.0000,352.0000,361.0000,300.006600
2016030100015,ท่อบ่อ ท่อส้วม 100 x 50 ปิดท้าย,ท่อบ่อ ท่อส้วม 100 x 50 ปิดท้าย (ทำบ่อปลา),ลูก,600.0000,610.0000,610.0000,620.0000,570.0000,580.0000,580.0000,589.0000,556.400000
2016020200014,"ท่อปูน 10"" x 3.00 ม.","ท่อปูน 10"" x 3.00 ม.",ท่อน,550.0000,560.0000,560.0000,570.0000,506.0000,515.0000,516.0000,525.0000,449.999200
2016020200021,"ท่อปูน 10"" x 4.00 ม.","ท่อปูน 10"" x 4.00 ม.",ท่อน,740.0000,750.0000,750.0000,760.0000,681.0000,690.0000,690.0000,700.0000,642.000000
2016020200076,"ท่อปูน 4"" x 3.00 ม.","ท่อปูน 4"" x 3.00 ม.",ท่อน,140.0000,150.0000,150.0000,160.0000,129.0000,138.0000,138.0000,148.0000,96.300000
2016020200050,"ท่อปูน 6"" x 1.50 ม.","ท่อปูน 6"" x 1.50 ม.",ท่อน,120.0000,125.0000,125.0000,130.0000,110.0000,115.0000,115.0000,120.0000,0.000000
2016020200052,"ท่อปูน 6"" x 3.00 ม.","ท่อปูน 6"" x 3.00 ม.",ท่อน,200.0000,210.0000,210.0000,220.0000,184.0000,193.0000,194.0000,203.0000,135.001900
2016020200069,"ท่อปูน 6"" x 4.00 ม.","ท่อปูน 6"" x 4.00 ม.",ท่อน,260.0000,270.0000,270.0000,280.0000,239.0000,248.0000,249.0000,258.0000,179.995400
